year,car,running,type,transmission,wheel,motor,color,price
2025,BMW X4,500  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 80 000
2025,Cadillac Escalade,25  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 186 500
2024,Mercedes-Benz EQE,15516  km,Sedan,Automatic,Left,Electric,White,€ 38 600
2023,Mercedes-Benz EQE,9234  km,Sedan,Automatic,Left,Electric,Gray,€ 39 300
2020,Kia Sportage,56936  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 300
2020,Kia Sportage,87714  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2003,Opel Astra,250000  km,ՊՐԱՍՏՈՅ 1,Manual,Left,Gasoline and gas,Black,$ 3 900
2020,Kia Sportage,38672  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 5 000
2025,Land Rover Discovery,3900  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 80 600
2020,Subaru Outback,44719  miles,SUV / Truck,Automatic,Left,Gasoline,Green,$ 5 000
2020,Honda Accord,58294  miles,Sedan,Automatic,Left,Gasoline,Blue,$ 6 500
2019,Nissan Sentra,42975  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 2 200
2019,Nissan Sentra,59970  miles,Sedan,Automatic,Left,Gasoline,Black,$ 2 400
2019,Nissan Sentra,82295  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 2 300
2019,Kia Optima,84050  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 3 000
2022,BMW X7,36871  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 64 200
2007,Lexus RX 350,221000  km,4x4,Automatic,Left,Gasoline and gas,Black,$ 17 500
2021,Mazda 6,97000  miles,ՖՈՒԼԼ,Automatic,Left,Gasoline,Black,$ 17 000
2021,Toyota Rav 4,74000  km,XLE,Automatic,Left,Gasoline,Black,$ 23 800
2013,Nissan Leaf,67000  km,Elektromobil,Automatic,Left,Electric,,$ 5 500
2019,Jeep Cherokee,87797  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 100
2020,Nissan Rogue,46988  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2021,Kia K5,57718  miles,Sedan,Automatic,Left,Gasoline,White,$ 7 400
2021,Kia K5,87003  miles,Sedan,Automatic,Left,Gasoline,Black,$ 7 200
1999,Opel Astra,217000  km,ԳԱԶԻ ԲԱԼՈՆ 1,Manual,Left,Gasoline and gas,Silver,$ 3 700
2019,Subaru Outback,49705  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 000
2020,Mazda 3,44973  miles,Hatchback,Automatic,Left,Gasoline,Blue,$ 3 800
2020,Jeep Cherokee,54738  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 500
2023,Lexus GX 460,9700  miles,4x4,Automatic,Left,Gasoline,Black,$ 80 000
2021,Jeep Compass,56433  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 4 300
2022,Toyota Bz4X,18500  km,SUV / Truck,Automatic,Left,Electric,Black,€ 26 800
2021,Hyundai Sonata,75709  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 900
2001,Opel Astra,240000  km,ՊՐԱՍՏՈՅ 1,Manual,Left,Gasoline and gas,Blue,$ 4 900
2020,Porsche Cayenne,36084  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 28 000
2021,Porsche Cayenne,62616  miles,SUV / Truck,Automatic,Left,Hybrid,Black,$ 35 000
2020,Dodge Charger,44617  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 4 500
2020,Kia Forte,93900  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,,$ 13 400
2022,Lexus RX 350 F Sport,48042  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 22 000
2021,Toyota Tacoma,67547  miles,Pickup Truck,Automatic,Left,Gasoline,Gray,$ 13 000
2021,Toyota Tacoma,78182  miles,Pickup Truck,Automatic,Left,Gasoline,Gray,$ 13 200
2021,Toyota Tundra,91110  miles,Pickup Truck,Automatic,Left,Gasoline,Black,$ 12 500
2021,Subaru Outback,38727  miles,SUV / Truck,Automatic,Left,Gasoline,Green,$ 5 500
2020,Subaru Outback,47317  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 000
2024,Land Rover Range Rover,4500  km,SUV / Truck,Automatic,Left,Diesel,Gray,€ 131 900
2025,Land Rover Range Rover Sport,5000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 136 900
2025,Land Rover Range Rover Sport,500  km,SUV / Truck,Automatic,Left,Diesel,Black,€ 88 200
2021,Chevrolet Equinox,59794  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 000
2020,Mazda CX 30,66553  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 100
2022,Mazda CX 30,37233  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 000
2024,Bentley Continental GT,5900  km,Coupe,Automatic,Left,Gasoline,White,€ 192 400
2020,Kia Optima,3972  miles,Sedan,Automatic,Left,Gasoline,Black,$ 3 500
2024,Land Rover Range Rover Evoque,9000  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 44 900
2019,Mazda 3,69270  miles,Hatchback,Automatic,Left,Gasoline,Black,$ 4 300
2016,Mercedes-Benz C 300,140000  km,Mercedes-Benz C-Class 300 AMG,Automatic,Left,Gasoline,White,$ 22 500
2019,Nissan Rogue,78365  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 000
2022,Honda Accord,76832  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 800
2020,Honda Accord,36005  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 6 000
2021,Honda Accord,42193  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 7 200
2021,Honda Accord,57003  miles,Sedan,Automatic,Left,Gasoline,Blue,$ 7 000
2024,Mercedes-Benz C 300,7052  miles,Sedan,Automatic,Left,Gasoline,White,$ 24 000
2024,BMW iX3,200  km,SUV / Truck,Automatic,Left,Electric,White,$ 44 000
2023,Mercedes-Benz EQE,18578  miles,Sedan,Automatic,Left,Electric,Gray,$ 17 500
2023,Mercedes-Benz EQE,21316  miles,Sedan,Automatic,Left,Electric,White,$ 17 200
2021,Honda CR-V,52651  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 10 600
2025,Rolls Royce Cullinan,50  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 577 000
2025,Rolls Royce Cullinan,57  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 519 900
2025,Rolls Royce Cullinan,3071  km,SUV / Truck,Automatic,Left,Gasoline,Blue,€ 456 700
2025,Rolls Royce Cullinan,10  km,SUV / Truck,Automatic,Left,Electric,Black,€ 585 000
2025,Mercedes-Benz G 63 AMG,250  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 197 400
2025,Mercedes-Benz G 63 AMG,22  km,SUV / Truck,Automatic,Left,Hybrid,Gray,€ 252 100
2025,Mercedes-Benz G 63 AMG,10  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 233 000
2025,Mercedes-Benz G 63 AMG,12  km,SUV / Truck,Automatic,Left,Electric,Black,€ 235 200
2025,Mercedes-Benz G 63 AMG,100  km,SUV / Truck,Automatic,Left,Electric,White,€ 162 900
2024,Mitsubishi Outlander,972  km,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline,Black,$ 32 000
2025,Mercedes-Benz G 63 AMG,50  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 215 200
2021,BMW X5,32825  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 26 600
2021,BMW X5,49194  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 27 000
2013,Hyundai Elantra,119000  miles,ՀԵՂՈՒԿ ԳԱԶ,Automatic,Left,Gasoline and gas,Black,$ 8 500
1996,VAZ (Lada) 2106,790000  km,ՀԵՂՈՒԿ ԳԱԶ 42լ.,Manual,Left,Gasoline and gas,White,$ 3 700
2020,Kia Optima,60782  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 3 500
2020,Kia Optima,44862  miles,Sedan,Automatic,Left,Gasoline,Blue,$ 3 100
1999,Opel Astra,195000  km,ԳԱԶԻ ԲԱԼՈՆ 1,Manual,Left,Gasoline and gas,Silver,$ 4 400
2020,Toyota C-HR,56989  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 6 500
2024,Mercedes-Benz C 300,1223  miles,Sedan,Automatic,Left,Gasoline,Black,$ 23 500
2018,Mazda 6,90115  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 3 800
2018,Nissan Sentra,60556  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 1 600
2004,Mazda MPV,191000  km,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline and gas,White,$ 7 500
2003,Opel Astra,191000  km,ՀԵՂՈՒԿ ԳԱԶ,Manual,Left,Gasoline and gas,White,$ 5 500
2001,Opel Astra,226000  km,ԳԱԶԻ ԲԱԼՈՆ 1,Manual,Left,Gasoline and gas,Green,$ 4 300
2014,Kia Sportage,115000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 12 500
2002,Toyota Vitz,235000  km,Hatchback,,Left,Gas,White,$ 4 500
2021,Kia Forte,51600  miles,GT,Automatic,Left,Gasoline,White,$ 16 500
2019,Kia Forte,77000  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,White,$ 13 600
1994,Mercedes-Benz 124,420000  km,Sedan,Automatic,Left,Gasoline,Black,$ 2 900
2011,Chevrolet Volt,134000  km,Հիբրիդ + Բենզին,Automatic,Left,Hybrid,,$ 7 000
2020,Tesla Model Y,56000  km,de,Automatic,,Electric,,$ 27 000
2016,Infiniti QX60,182000  km,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline,White,$ 21 000
2021,Mercedes-Benz GLE 53 AMG Coupe,74000  km,4x4,Automatic,Left,Gasoline,Blue,$ 95 000
2012,Chevrolet Bolt EV,235800  km,Elektromobil + Բենզին,Automatic,Left,Hybrid,White,$ 7 800
2019,Chevrolet Bolt EV,41980  km,Elektromobil + Բենզին,Automatic,Left,Hybrid,White,$ 21 500
2018,Kia Forte,37000  miles,GT-Line S,Automatic,Left,Gasoline,Gray,$ 14 500
2021,Kia Forte,30000  miles,GT-Line.ՖՈՒԼ,Automatic,Left,Gasoline,,$ 15 000
2019,Nissan Rogue,22000  miles,4x4,Automatic,Left,Gasoline,Black,$ 18 000
2000,Opel Astra,175000  km,ՊՐԱՍՏՈՅ 1,Manual,Left,Gasoline and gas,Silver,$ 4 800
2015,Chevrolet Volt,146000  km,2,Automatic,Left,Hybrid,Blue,$ 12 000
2024,Avatr 12,2200  km,Elektromobil,Automatic,Left,Electric,,$ 65 000
2005,Nissan Tiida,175000  km,ԳԱԶԻ ԲԱԼՈՆ 1,,Right,Gasoline and gas,Silver,$ 4 650
2017,Chevrolet Cruze,208000  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 500
2016,BMW 428,110000  km,Կաբրիոլետ,Automatic,Left,Gasoline,,$ 27 000
2017,Mercedes-Benz C 300,75000  km,Sedan,Automatic,Left,Gasoline,Black,$ 29 300
2019,Dodge Journey,76000  miles,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline,White,$ 12 300
2024,Mercedes-Benz EQE,17501  km,Sedan,Automatic,Left,Electric,Gray,€ 42 000
2024,Mercedes-Benz GLE 53 AMG,4055  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 92 000
2023,Mercedes-Benz CLA 250,14664  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 700
2024,Tesla Model Y,10  miles,SUV / Truck,Automatic,Left,Electric,Gray,$ 17 000
2021,Chevrolet Equinox,54567  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 4 800
2021,Hyundai Sonata,84353  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 800
2023,VAZ (Lada) NIVA Legend,18000  km,ԿԵՐԱՄԻԿԱՊԱՏ,Manual,Left,Gasoline,Black,$ 14 000
2013,Mazda 6,121000  miles,ԱՄԵՆԱ ՖՈՒԼ,Automatic,Left,Gasoline,Silver,$ 10 000
2020,Chevrolet Equinox,76395  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 500
2021,Chevrolet Equinox,34783  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 5 000
2024,Mercedes-Benz GLE 53 AMG Coupe,9100  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 104 000
2020,Nissan Murano,65718  miles,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 6 500
2019,Ford Escape,75540  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 3 000
2019,Kia Optima,38000  miles,Sedan,Automatic,Left,Gasoline,Blue,$ 14 750
2021,BMW X3,29370  miles,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 18 000
2025,Land Rover Discovery Sport,1100  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 53 800
2024,Land Rover Discovery Sport,5000  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 58 400
2024,Land Rover Discovery Sport,3000  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 53 700
2004,Mitsubishi Grandis,348000  km,ԳԱԶԻ ԲԱԼՈՆ,Automatic,Right,Gasoline and gas,,$ 5 500
2024,Lexus LX 500d,254  km,SUV / Truck,Automatic,Left,Diesel,White,€ 142 800
2018,Chevrolet Cruze,57591  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 2 100
2022,Mercedes-Benz EQC,14000  km,SUV / Truck,Automatic,Left,Electric,White,€ 36 600
2024,Mercedes-Benz GLS 600 Maybach,5500  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 174 000
2022,Honda CR-V,14888  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 13 000
2019,Mercedes-Benz GLE 43 AMG,52000  miles,Coupe,Automatic,Left,Gasoline,Black,$ 74 000
2021,Honda CR-V,30249  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 10 500
2022,Chevrolet Malibu,83812  miles,Sedan,Automatic,Left,Gasoline,White,$ 3 900
2019,Lexus NX 300t,81209  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 13 000
2021,Lexus NX 300t,25877  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 15 800
2021,Mercedes-Benz C 300,75329  miles,Sedan,Automatic,Left,Gasoline,White,$ 11 700
2017,Ford Transit,125000  km,Նոր է բերված Եվրոպայից,Manual,Left,Diesel,White,$ 18 000
2020,Hyundai Elantra,77726  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 3 700
2020,Hyundai Elantra,18194  miles,Sedan,Automatic,Left,Gasoline,Red,$ 3 200
2020,Hyundai Elantra,55141  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 3 800
2020,Hyundai Elantra,60754  miles,Sedan,Automatic,Left,Gasoline,Black,$ 3 800
2020,Hyundai Elantra,43353  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 3 800
2025,Land Rover Range Rover Sport,50  km,SUV / Truck,Automatic,Left,Hybrid,Black,€ 114 900
2025,Porsche Macan,6100  km,SUV / Truck,Automatic,Left,Electric,Black,€ 71 100
2022,Toyota Corolla,58808  miles,Sedan,Automatic,Left,Gasoline,Black,$ 7 500
2020,Toyota Highlander,74042  km,SUV / Truck,Automatic,Left,Hybrid,White,$ 17 500
2021,BMW 520,28600  km,Wagon,Automatic,Left,Gasoline,Black,€ 34 000
2021,Subaru Forester,59679  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2020,Subaru Forester,87520  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 4 300
2025,Mercedes-Benz GLS 600 Maybach,27  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 189 900
2023,Mercedes-Benz EQS SUV,4600  km,SUV / Truck,Automatic,Left,Electric,White,€ 60 500
2023,Mercedes-Benz EQS,18350  km,Sedan,Automatic,Left,Electric,Blue,€ 51 700
2020,Toyota Highlander,61730  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 16 500
2021,BMW X5,65697  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 25 800
2022,Chevrolet Malibu,67664  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 3 700
2015,Mercedes-Benz S 550,93000  km,AMG (coupe s63)ԿԵՐԱՄԻԿԱՊԱՏ,Automatic,Left,Gasoline,Black,$ 65 000
2022,Chevrolet Malibu,68752  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 3 900
2021,Lexus GX 460 Premium,66594  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 24 800
2025,BMW X5 M,75  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 135 000
2020,Hyundai Elantra,10  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 3 700
2017,Lexus LX 570,123000  km,Գնված է Երևանի Toyota Ավտոսրահից,Automatic,Left,Gasoline,Black,$ 84 000
2025,Mercedes-Benz GLE 53 AMG Coupe,9900  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 96 600
2024,Mercedes-Benz GLE 63 S Coupe,4931  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 119 300
2022,Hyundai Sonata,74147  miles,Sedan,Automatic,Left,Gasoline,White,$ 5 500
2021,Mercedes-Benz GLE 350,48362  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 22 000
2022,Chevrolet Malibu,75966  miles,Sedan,Automatic,Left,Gasoline,White,$ 3 800
2023,Mercedes-Benz EQE,12175  km,Sedan,Automatic,Left,Electric,White,€ 34 300
2019,Toyota Corolla,68811  miles,Hatchback,Automatic,Left,Gasoline,Black,$ 4 500
2019,Dodge Journey,47808  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 2 900
2022,BMW 530,40383  km,Sedan,Automatic,Left,Gasoline,Gray,€ 35 000
2025,Mercedes-Benz GLS 600 Maybach,40  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 195 000
2020,Toyota Corolla,76944  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 5 300
2020,Subaru Forester,75355  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 4 500
2020,Kia Sorento,39084  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 200
2022,Tesla Model 3,37000  km,Wagon,Automatic,Left,Electric,,Negotiable
2022,Toyota Rav 4,35701  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 13 000
2022,Toyota Rav 4,17215  miles,SUV / Truck,Automatic,Left,Gasoline,Red,$ 10 800
2021,Toyota Rav 4,32183  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 600
2022,Mercedes-Benz GLE 53 AMG Coupe,106000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 75 000
2023,Tesla Model 3,53992  km,Sedan,Automatic,Left,Electric,Gray,$ 10 300
2023,Tesla Model 3,48601  miles,Sedan,Automatic,Left,Electric,White,$ 10 200
2024,Mercedes-Benz GLE 63 S Coupe,50  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 119 200
2021,Lexus GX 460,52000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 44 000
2024,BMW X6 M,14300  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 142 800
2021,Porsche Macan,31441  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 22 000
2022,Toyota Camry,89982  miles,Sedan,Automatic,Left,Gasoline,White,$ 13 000
2019,Nissan Sentra,40496  miles,Sedan,Automatic,Left,Gasoline,White,$ 2 400
2019,Nissan Sentra,76367  miles,Sedan,Automatic,Left,Gasoline,Black,$ 2 200
2022,BMW X6,83632  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 37 300
2025,Mercedes-Benz GLE 53 AMG Coupe,9900  km,SUV / Truck,Automatic,Left,Hybrid,White,€ 104 000
2025,Rolls Royce Cullinan,50  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 410 700
2025,Rolls Royce Cullinan,10  km,SUV / Truck,Automatic,Left,Electric,Blue,€ 455 000
2020,Toyota Corolla,41804  miles,Sedan,Automatic,Left,Gasoline,Sky-blue,$ 5 200
2019,Tesla Model 3,69516  miles,Sedan,Automatic,Left,Electric,Black,$ 7 500
2021,Lexus RX 350,52270  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 19 500
2024,BMW X6,18550  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 69 400
2022,Cadillac Escalade,37338  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 100 000
2022,Lexus RX 350,35742  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 21 800
2020,Lexus RX 350,49029  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 15 000
2020,Subaru Forester,54464  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 500
2022,Mercedes-Benz GLE 53 AMG Coupe,29800  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 83 900
2023,Tesla Model Y,14272  miles,SUV / Truck,Automatic,Left,Electric,White,$ 16 000
2024,Land Rover Range Rover Sport,7892  km,SUV / Truck,Automatic,Left,Hybrid,Gray,€ 106 700
2024,Land Rover Range Rover Sport,4950  km,SUV / Truck,Automatic,Left,Hybrid,Black,€ 96 700
2024,Land Rover Range Rover Sport,1490  km,SUV / Truck,Automatic,Left,Hybrid,Gray,€ 124 300
2025,Land Rover Range Rover Sport,50  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 125 000
2020,Mitsubishi Outlander,72545  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 5 500
2020,Lexus NX 300t,72915  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 14 500
2021,Toyota C-HR,34613  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 000
2025,BMW X6 M,28  km,SUV / Truck,Automatic,Left,Gasoline,White,€ 125 000
2021,Honda Accord,61662  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 7 300
2020,Honda Accord,39381  miles,Sedan,Automatic,Left,Gasoline,White,$ 6 200
2021,Toyota Highlander,28564  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 18 000
2025,Mercedes-Benz GLE 350,5000  km,SUV / Truck,Automatic,Left,Hybrid,White,€ 82 000
2007,Mercedes-Benz E 350,193000  km,ՂԵԿԸ ԳՈՐԾԱՐԱՆԱՅԻՆ ՁԱԽ,Automatic,Left,Gasoline and gas,Black,$ 14 000
2025,Lexus RX 350,2262  miles,PREMIUM,Automatic,Left,Gasoline,Black,Negotiable
2020,Jeep Compass,72123  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 4 000
2025,Toyota Land Cruiser Prado,25  miles,SUV / Truck,Automatic,Left,Hybrid,Black,$ 83 600
2003,Mitsubishi Montero,198000  km,4x4,Automatic,Left,Gasoline and gas,Black,$ 7 800
2025,Toyota Land Cruiser Prado,10  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 75 500
2021,Hyundai Sonata,44513  miles,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2022,Lexus IS 300,19666  miles,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2021,Lexus IS 300,27647  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 12 500
2020,Dodge Journey,161000  miles,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline,,$ 12 800
2021,Lexus ES 250,88105  miles,Sedan,Automatic,Left,Gasoline,Black,$ 15 500
2022,Lexus ES 350,32190  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 19 800
2018,Chevrolet Malibu,153800  km,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,White,$ 12 500
2024,Tesla Model Y,680  miles,SUV / Truck,Automatic,Left,Electric,Gray,$ 17 500
2020,Tesla Model Y,61406  miles,SUV / Truck,Automatic,Left,Electric,White,$ 12 500
2017,Ford Edge,54600  miles,Նոր է բերված Ամերիկայից,Automatic,Left,Gasoline,Black,$ 14 800
2021,Tesla Model Y,44200  miles,SUV / Truck,Automatic,Left,Electric,White,$ 13 500
2024,Tesla Model Y,10  miles,SUV / Truck,Automatic,Left,Electric,Gray,$ 16 500
2019,Chevrolet Equinox,59800  km,4x4,Automatic,Left,Gasoline,Black,$ 14 700
2020,Ford Escape,43657  miles,SUV / Truck,Automatic,Left,Hybrid,White,$ 3 000
2021,Hyundai Sonata,66592  miles,Sedan,Automatic,Left,Gasoline,White,$ 4 500
2023,Hyundai Sonata,52767  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 7 200
2025,Mercedes-Benz G 63 AMG,50  km,SUV / Truck,Automatic,Left,Gasoline,Green,€ 210 000
2025,Mercedes-Benz G 63 AMG,50  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 242 700
2025,Mercedes-Benz G 63 AMG,50  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 220 000
2024,Hyundai Elantra,30700  km,Sedan,Automatic,Left,Gasoline,Blue,$ 6 700
2019,Mazda 6,96000  km,ԱՄԵՆԱ ՖՈՒԼ,Automatic,Left,Gasoline,White,$ 15 000
2008,Honda Elysion,168000  km,7ՆՍՏԱՏԵՂ,Automatic,Left,Gasoline and gas,Gray,$ 11 500
2013,Mercedes-Benz Sprinter,163700  km,Citon,Manual,Left,Diesel,Gray,$ 11 300
2006,Mercedes-Benz C 230,269000  km,SPORT,Automatic,Left,Gasoline and gas,Silver,$ 7 000
2025,Mercedes-Benz G 63 AMG,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 223 100
2019,Hyundai Elantra,6342  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 2 800
2018,Ford Fusion,50790  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 2 800
2021,Lexus IS 350 F Sport,41645  miles,Sedan,Automatic,Left,Gasoline,Black,$ 12 500
2020,Lexus IS 300 F Sport,58831  miles,Sedan,Automatic,Left,Gasoline,Black,$ 12 500
2020,Nissan Murano,47377  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 7 300
2021,Hyundai Sonata,63824  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 4 500
2020,Hyundai Sonata,43080  miles,Sedan,Automatic,Left,Gasoline,White,$ 4 000
2019,Hyundai Elantra,47214  miles,Sedan,Automatic,Left,Gasoline,White,$ 2 900
2021,Lexus IS 350 F Sport,41653  miles,Sedan,Automatic,Left,Gasoline,Black,Negotiable
2024,Mercedes-Benz GLE 63 S Coupe,51  km,SUV / Truck,Automatic,Left,Gasoline,Black,€ 126 100
2024,Mercedes-Benz GLE 63 S Coupe,50  km,SUV / Truck,Automatic,Left,Gasoline,Gray,€ 153 000
2024,Mercedes-Benz GLE 53 AMG Coupe,793  km,SUV / Truck,Automatic,Left,Hybrid,Black,€ 140 500
2025,Mercedes-Benz GLE 53 AMG Coupe,10  km,SUV / Truck,Automatic,Left,Hybrid,Gray,€ 116 000
2024,BMW X3,10  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 60 500
2021,Lexus RX 350,84221  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 19 700
2019,Nissan Versa,9407  km,Sedan,Automatic,Left,Gasoline,Gray,$ 2 200
2020,Nissan Versa,64576  miles,Sedan,Automatic,Left,Gasoline,Black,$ 2 900
2018,Porsche Macan,74078  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 15 000
2023,Chevrolet Onix,10  km,RWD,Automatic,Left,Gasoline,White,֏ 8 900 000
2023,Chevrolet Groove,10  km,SUV / Truck,,Left,Gasoline,Black,֏ 9 900 000
2019,BMW X5,29108  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 25 000
2021,Hyundai Elantra,113000  km,Sedan,Automatic,Left,Gasoline,Red,$ 5 700
